Order_ID,Day,Time,Price
26799,2025-07-28,16:50,9.49
26800,2025-07-28,19:36,15.98
26801,2025-07-28,13:22,16.98
26802,2025-07-28,19:01,7.49
26803,2025-07-28,14:37,7.99
26804,2025-07-28,10:25,24.97
26805,2025-07-28,13:42,32.96
26806,2025-07-28,17:15,41.45
26807,2025-07-28,15:22,15.48
26808,2025-07-28,09:23,8.99
26809,2025-07-28,09:28,8.49
26810,2025-07-28,12:20,13.98
26811,2025-07-28,15:15,7.49
26812,2025-07-28,10:02,16.98
26813,2025-07-28,13:21,17.98
26814,2025-07-28,18:21,7.99
26815,2025-07-28,16:01,8.99
26816,2025-07-28,10:12,16.48
26817,2025-07-28,19:21,24.97
26818,2025-07-28,19:24,38.95
26819,2025-07-28,15:44,8.49
26820,2025-07-28,13:13,8.49
26821,2025-07-28,15:08,40.45
26822,2025-07-28,09:46,40.95
26823,2025-07-28,20:15,18.98
26824,2025-07-28,13:50,16.48
26825,2025-07-28,17:24,38.95
26826,2025-07-28,17:49,32.96
26827,2025-07-28,17:52,8.49
26828,2025-07-28,16:16,24.47
26829,2025-07-28,12:07,18.48
26830,2025-07-28,15:21,41.45
26831,2025-07-28,16:34,32.46
26832,2025-07-28,11:00,22.47
26833,2025-07-28,14:11,41.45
26834,2025-07-28,16:31,13.48
26835,2025-07-28,13:15,8.49
26836,2025-07-28,11:12,37.95
26837,2025-07-28,16:14,34.46
26838,2025-07-28,10:26,41.95
26839,2025-07-28,14:23,8.99
26840,2025-07-28,20:15,16.48
26841,2025-07-28,20:18,32.96
26842,2025-07-28,09:50,32.96
26843,2025-07-28,20:45,8.49
26844,2025-07-28,17:56,29.96
26845,2025-07-28,10:10,38.45
26846,2025-07-28,12:46,13.98
26847,2025-07-28,19:51,7.49
26848,2025-07-28,16:09,40.95
26849,2025-07-28,18:14,8.49
26850,2025-07-28,20:06,32.46
26851,2025-07-28,17:49,16.48
26852,2025-07-28,21:20,26.47
26853,2025-07-28,13:56,42.95
26854,2025-07-28,09:29,16.48
26855,2025-07-28,12:25,35.96
26856,2025-07-28,20:10,24.47
26857,2025-07-28,20:30,9.49
26858,2025-07-28,19:06,7.49
26859,2025-07-28,20:59,32.46
26860,2025-07-28,11:52,32.46
26861,2025-07-28,17:11,17.48
26862,2025-07-28,20:19,7.99
26863,2025-07-28,10:59,14.98
26864,2025-07-28,12:28,32.96
26865,2025-07-28,09:07,8.99
26866,2025-07-28,13:36,40.95
26867,2025-07-28,16:03,24.47
26868,2025-07-28,19:09,15.48
26869,2025-07-28,14:15,9.49
26870,2025-07-28,18:59,17.48
26871,2025-07-28,18:40,40.45
26872,2025-07-28,18:22,16.48
26873,2025-07-28,21:18,40.95
26874,2025-07-28,11:31,7.49
26875,2025-07-28,14:41,8.49
26876,2025-07-28,15:02,40.45
26877,2025-07-28,11:27,17.48
26878,2025-07-28,11:14,6.99
26879,2025-07-28,19:27,13.98
26880,2025-07-28,14:44,8.49
26881,2025-07-28,15:11,31.46
26882,2025-07-28,20:49,8.49
26883,2025-07-28,12:26,17.48
26884,2025-07-28,12:51,24.47
26885,2025-07-28,10:20,7.99
26886,2025-07-28,10:48,8.49
26887,2025-07-28,20:20,25.47
26888,2025-07-28,13:50,7.99
26889,2025-07-28,21:30,9.49
26890,2025-07-28,21:08,7.49
26891,2025-07-28,20:02,7.99
26892,2025-07-28,16:22,23.97
26893,2025-07-28,17:05,7.99
26894,2025-07-28,19:15,23.97
26895,2025-07-28,11:59,23.97
26896,2025-07-28,18:24,32.46
26897,2025-07-28,16:34,32.46
26898,2025-07-28,19:01,41.45
26899,2025-07-28,20:13,37.45
26900,2025-07-28,12:53,8.49
26901,2025-07-28,17:20,30.96
26902,2025-07-28,21:54,7.49
26903,2025-07-28,15:21,31.96
26904,2025-07-28,12:58,40.45
26905,2025-07-28,14:36,17.98
26906,2025-07-28,09:33,8.99
26907,2025-07-28,19:13,43.95
26908,2025-07-28,20:01,23.97
26909,2025-07-28,18:21,24.97
26910,2025-07-28,13:02,40.45
26911,2025-07-28,10:30,42.45
26912,2025-07-28,20:27,7.49
26913,2025-07-28,11:19,42.45
26914,2025-07-28,13:26,31.46
26915,2025-07-28,19:09,24.47
26916,2025-07-28,15:59,33.46
26917,2025-07-28,19:59,23.97
26918,2025-07-28,17:36,14.98
26919,2025-07-28,16:04,17.48
26920,2025-07-28,11:34,15.98
26921,2025-07-28,16:43,33.46
26922,2025-07-28,10:31,23.47
26923,2025-07-28,11:55,39.95
26924,2025-07-28,20:18,42.45
26925,2025-07-28,12:45,15.98
26926,2025-07-28,13:33,24.97
26927,2025-07-28,11:40,24.97
26928,2025-07-28,11:39,7.99
26929,2025-07-28,20:51,39.45
26930,2025-07-28,20:19,33.96
26931,2025-07-29,09:34,35.46
26932,2025-07-29,12:59,24.97
26933,2025-07-29,18:06,39.45
26934,2025-07-29,15:28,23.47
26935,2025-07-29,13:09,32.46
26936,2025-07-29,15:55,16.98
26937,2025-07-29,20:07,7.99
26938,2025-07-29,10:35,7.49
26939,2025-07-29,12:29,15.98
26940,2025-07-29,21:57,40.95
26941,2025-07-29,18:26,7.99
26942,2025-07-29,18:36,25.47
26943,2025-07-29,11:22,7.49
26944,2025-07-29,11:23,16.48
26945,2025-07-29,09:20,7.49
26946,2025-07-29,10:49,15.48
26947,2025-07-29,19:15,7.99
26948,2025-07-29,09:59,39.45
26949,2025-07-29,11:15,6.49
26950,2025-07-29,09:53,29.46
26951,2025-07-29,18:20,15.98
26952,2025-07-29,16:03,31.96
26953,2025-07-29,14:46,32.46
26954,2025-07-29,19:19,41.45
26955,2025-07-29,16:49,18.48
26956,2025-07-29,20:52,7.99
26957,2025-07-29,20:37,33.46
26958,2025-07-29,15:25,9.49
26959,2025-07-29,09:34,36.46
26960,2025-07-29,20:36,32.46
26961,2025-07-29,17:22,33.96
26962,2025-07-29,14:03,32.96
26963,2025-07-29,17:16,7.99
26964,2025-07-29,12:42,15.98
26965,2025-07-29,12:11,24.47
26966,2025-07-29,14:52,16.98
26967,2025-07-29,21:51,15.48
26968,2025-07-29,14:09,32.96
26969,2025-07-29,20:52,33.46
26970,2025-07-29,20:50,7.49
26971,2025-07-29,14:36,39.95
26972,2025-07-29,19:51,7.49
26973,2025-07-29,18:45,24.47
26974,2025-07-29,17:08,16.98
26975,2025-07-29,17:11,16.98
26976,2025-07-29,10:02,6.99
26977,2025-07-29,21:39,8.49
26978,2025-07-29,17:55,32.96
26979,2025-07-29,10:18,40.45
26980,2025-07-29,11:12,24.47
26981,2025-07-29,15:38,7.99
26982,2025-07-29,09:14,33.96
26983,2025-07-29,18:11,32.96
26984,2025-07-29,20:00,8.49
26985,2025-07-29,15:31,14.48
26986,2025-07-29,12:37,8.49
26987,2025-07-29,19:41,41.95
26988,2025-07-29,18:13,33.46
26989,2025-07-29,15:47,7.99
26990,2025-07-29,20:35,41.45
26991,2025-07-29,11:43,7.99
26992,2025-07-29,21:52,31.96
26993,2025-07-29,19:58,25.97
26994,2025-07-29,21:52,16.98
26995,2025-07-29,18:27,32.96
26996,2025-07-29,20:06,41.95
26997,2025-07-29,19:42,23.97
26998,2025-07-29,17:05,8.99
26999,2025-07-29,16:47,39.95
27000,2025-07-29,13:01,32.46
27001,2025-07-29,15:26,38.95
27002,2025-07-29,16:29,7.99
27003,2025-07-29,13:43,39.95
27004,2025-07-29,20:39,34.46
27005,2025-07-29,14:39,24.97
27006,2025-07-29,18:17,23.47
27007,2025-07-29,18:53,25.47
27008,2025-07-29,21:03,25.97
27009,2025-07-29,10:55,29.46
27010,2025-07-29,17:58,36.95
27011,2025-07-29,15:46,40.95
27012,2025-07-29,14:21,17.48
27013,2025-07-29,09:28,9.49
27014,2025-07-29,09:02,33.46
27015,2025-07-29,14:41,26.47
27016,2025-07-29,21:23,24.47
27017,2025-07-29,20:17,17.48
27018,2025-07-29,17:03,34.46
27019,2025-07-29,18:44,38.95
27020,2025-07-29,14:18,25.47
27021,2025-07-29,16:51,37.95
27022,2025-07-29,17:36,14.98
27023,2025-07-29,12:42,25.97
27024,2025-07-29,12:11,41.45
27025,2025-07-29,20:22,33.96
27026,2025-07-29,19:51,43.95
27027,2025-07-29,18:31,41.95
27028,2025-07-29,17:02,17.48
27029,2025-07-29,10:36,23.97
27030,2025-07-29,12:20,42.45
27031,2025-07-29,12:47,32.46
27032,2025-07-29,19:54,32.96
27033,2025-07-29,11:35,16.98
27034,2025-07-29,17:53,9.49
27035,2025-07-29,17:11,17.48
27036,2025-07-29,20:14,32.96
27037,2025-07-29,16:46,15.98
27038,2025-07-29,10:50,43.45
27039,2025-07-29,19:40,17.48
27040,2025-07-29,20:08,40.95
27041,2025-07-29,09:04,6.49
27042,2025-07-29,10:20,42.45
27043,2025-07-29,14:38,8.99
27044,2025-07-29,11:38,8.99
27045,2025-07-29,17:02,8.49
27046,2025-07-29,19:13,31.46
27047,2025-07-29,13:34,8.49
27048,2025-07-29,12:58,25.47
27049,2025-07-29,11:31,15.98
27050,2025-07-29,12:36,8.99
27051,2025-07-29,13:19,34.46
27052,2025-07-29,20:34,17.98
27053,2025-07-29,20:39,17.48
27054,2025-07-29,15:55,37.95
27055,2025-07-29,13:24,7.99
27056,2025-07-29,11:45,37.45
27057,2025-07-29,19:22,14.48
27058,2025-07-29,11:49,8.99
27059,2025-07-29,10:47,8.99
27060,2025-07-29,17:12,27.47
27061,2025-07-30,17:25,34.96
27062,2025-07-30,19:12,39.45
27063,2025-07-30,11:54,24.47
27064,2025-07-30,09:25,15.98
27065,2025-07-30,12:20,39.45
27066,2025-07-30,12:44,34.96
27067,2025-07-30,11:19,24.47
27068,2025-07-30,15:54,34.96
27069,2025-07-30,16:10,17.48
27070,2025-07-30,14:00,7.99
27071,2025-07-30,09:32,26.47
27072,2025-07-30,10:03,16.48
27073,2025-07-30,14:18,23.47
27074,2025-07-30,16:19,8.99
27075,2025-07-30,12:52,8.49
27076,2025-07-30,12:54,39.95
27077,2025-07-30,12:34,32.96
27078,2025-07-30,17:45,21.47
27079,2025-07-30,19:44,32.96
27080,2025-07-30,10:40,32.46
27081,2025-07-30,11:41,16.98
27082,2025-07-30,09:47,14.48
27083,2025-07-30,18:56,14.48
27084,2025-07-30,18:37,31.96
27085,2025-07-30,18:59,42.95
27086,2025-07-30,19:11,31.46
27087,2025-07-30,16:19,8.99
27088,2025-07-30,21:38,42.45
27089,2025-07-30,15:45,33.46
27090,2025-07-30,17:44,29.96
27091,2025-07-30,10:52,7.99
27092,2025-07-30,19:18,33.96
27093,2025-07-30,10:51,22.97
27094,2025-07-30,20:15,8.99
27095,2025-07-30,16:21,42.45
27096,2025-07-30,13:02,7.99
27097,2025-07-30,18:53,28.96
27098,2025-07-30,13:33,42.95
27099,2025-07-30,20:58,23.47
27100,2025-07-30,18:41,32.96
27101,2025-07-30,18:00,17.48
27102,2025-07-30,20:09,31.96
27103,2025-07-30,12:16,26.47
27104,2025-07-30,17:54,43.45
27105,2025-07-30,13:14,32.46
27106,2025-07-30,14:29,15.98
27107,2025-07-30,11:40,21.97
27108,2025-07-30,09:10,34.96
27109,2025-07-30,17:38,7.49
27110,2025-07-30,09:21,31.96
27111,2025-07-30,16:39,8.49
27112,2025-07-30,10:31,30.46
27113,2025-07-30,09:57,35.46
27114,2025-07-30,11:52,33.96
27115,2025-07-30,20:51,7.49
27116,2025-07-30,20:24,7.49
27117,2025-07-30,17:54,17.48
27118,2025-07-30,14:45,31.96
27119,2025-07-30,13:06,8.49
27120,2025-07-30,17:40,33.46
27121,2025-07-30,19:34,31.96
27122,2025-07-30,15:57,8.49
27123,2025-07-30,20:41,32.46
27124,2025-07-30,19:40,27.47
27125,2025-07-30,18:17,33.96
27126,2025-07-30,09:12,22.97
27127,2025-07-30,14:17,34.46
27128,2025-07-30,12:56,8.49
27129,2025-07-30,19:00,15.98
27130,2025-07-30,11:10,32.96
27131,2025-07-30,20:48,24.97
27132,2025-07-30,13:54,17.98
27133,2025-07-30,09:51,25.97
27134,2025-07-30,20:55,29.46
27135,2025-07-30,10:49,39.95
27136,2025-07-30,20:08,24.97
27137,2025-07-30,20:26,15.48
27138,2025-07-30,21:59,25.47
27139,2025-07-30,10:36,41.95
27140,2025-07-30,09:39,14.98
27141,2025-07-30,21:28,8.49
27142,2025-07-30,20:12,32.46
27143,2025-07-30,12:41,9.49
27144,2025-07-30,14:06,22.47
27145,2025-07-30,18:26,41.95
27146,2025-07-30,11:25,17.48
27147,2025-07-30,19:19,40.45
27148,2025-07-30,10:09,7.99
27149,2025-07-30,12:19,7.49
27150,2025-07-30,19:59,32.46
27151,2025-07-30,21:40,33.96
27152,2025-07-30,21:27,8.99
27153,2025-07-30,12:43,39.95
27154,2025-07-30,15:18,15.98
27155,2025-07-30,13:30,41.95
27156,2025-07-30,11:09,8.49
27157,2025-07-30,12:22,15.98
27158,2025-07-30,18:36,7.99
27159,2025-07-30,18:10,30.96
27160,2025-07-30,11:02,29.96
27161,2025-07-30,16:25,30.46
27162,2025-07-30,16:54,33.46
27163,2025-07-30,11:18,21.47
27164,2025-07-30,11:55,43.95
27165,2025-07-30,20:34,24.47
27166,2025-07-30,18:06,41.95
27167,2025-07-30,17:41,30.96
27168,2025-07-30,20:14,7.99
27169,2025-07-30,14:53,16.48
27170,2025-07-30,11:56,33.46
27171,2025-07-30,15:17,8.99
27172,2025-07-31,21:43,24.97
27173,2025-07-31,16:54,27.47
27174,2025-07-31,11:09,23.47
27175,2025-07-31,09:57,8.49
27176,2025-07-31,10:09,14.98
27177,2025-07-31,14:24,23.47
27178,2025-07-31,19:25,35.45
27179,2025-07-31,11:23,14.48
27180,2025-07-31,11:19,25.47
27181,2025-07-31,17:39,40.95
27182,2025-07-31,11:13,39.45
27183,2025-07-31,17:46,18.48
27184,2025-07-31,17:41,42.95
27185,2025-07-31,17:51,6.99
27186,2025-07-31,16:46,25.97
27187,2025-07-31,17:07,42.45
27188,2025-07-31,18:13,17.98
27189,2025-07-31,19:40,15.98
27190,2025-07-31,17:39,22.97
27191,2025-07-31,14:33,17.48
27192,2025-07-31,16:11,39.45
27193,2025-07-31,17:51,30.96
27194,2025-07-31,13:53,41.45
27195,2025-07-31,18:24,17.48
27196,2025-07-31,09:41,37.95
27197,2025-07-31,16:41,9.49
27198,2025-07-31,20:16,40.95
27199,2025-07-31,09:51,8.49
27200,2025-07-31,13:23,15.48
27201,2025-07-31,10:29,23.47
27202,2025-07-31,18:03,32.46
27203,2025-07-31,16:50,30.46
27204,2025-07-31,19:05,41.95
27205,2025-07-31,14:49,25.47
27206,2025-07-31,18:49,33.96
27207,2025-07-31,18:53,24.97
27208,2025-07-31,15:51,17.48
27209,2025-07-31,14:26,23.47
27210,2025-07-31,13:58,7.99
27211,2025-07-31,19:04,40.95
27212,2025-07-31,18:00,24.47
27213,2025-07-31,11:19,16.48
27214,2025-07-31,15:14,38.45
27215,2025-07-31,20:41,33.46
27216,2025-07-31,19:57,31.96
27217,2025-07-31,14:10,8.99
27218,2025-07-31,11:50,13.48
27219,2025-07-31,21:43,8.49
27220,2025-07-31,16:39,33.46
27221,2025-07-31,14:40,16.98
27222,2025-07-31,16:56,16.48
27223,2025-07-31,11:57,33.96
27224,2025-07-31,18:44,25.97
27225,2025-07-31,20:57,32.96
27226,2025-07-31,11:55,32.96
27227,2025-07-31,15:43,33.96
27228,2025-07-31,10:01,8.49
27229,2025-07-31,10:31,8.99
27230,2025-07-31,10:27,33.46
27231,2025-07-31,14:02,7.49
27232,2025-07-31,14:57,31.46
27233,2025-07-31,11:54,7.99
27234,2025-07-31,15:53,25.97
27235,2025-07-31,10:34,31.96
27236,2025-07-31,13:18,14.48
27237,2025-07-31,10:56,16.98
27238,2025-07-31,21:56,17.48
27239,2025-07-31,19:09,32.46
27240,2025-07-31,19:31,8.49
27241,2025-07-31,15:51,41.95
27242,2025-07-31,15:47,39.45
27243,2025-07-31,16:55,17.48
27244,2025-07-31,15:34,6.99
27245,2025-07-31,09:57,8.49
27246,2025-07-31,13:34,8.49
27247,2025-07-31,17:03,24.47
27248,2025-07-31,15:33,16.48
27249,2025-07-31,15:29,32.96
27250,2025-07-31,17:28,33.96
27251,2025-07-31,09:36,39.45
27252,2025-07-31,15:53,15.98
27253,2025-07-31,20:16,8.99
27254,2025-07-31,10:52,24.47
27255,2025-07-31,12:08,6.99
27256,2025-07-31,15:42,40.45
27257,2025-07-31,10:43,42.45
27258,2025-07-31,18:49,31.96
27259,2025-07-31,13:43,37.45
27260,2025-07-31,11:24,23.97
27261,2025-07-31,20:32,24.97
27262,2025-07-31,20:04,16.98
27263,2025-07-31,13:34,24.97
27264,2025-07-31,10:35,8.49
27265,2025-07-31,09:54,15.48
27266,2025-07-31,09:34,41.45
27267,2025-07-31,12:29,42.45
27268,2025-07-31,17:19,32.96
27269,2025-07-31,20:40,41.95
27270,2025-07-31,19:24,33.46
27271,2025-07-31,14:13,14.98
27272,2025-07-31,15:16,23.97
27273,2025-08-01,13:06,43.45
27274,2025-08-01,21:55,41.45
27275,2025-08-01,19:27,32.46
27276,2025-08-01,09:24,8.99
27277,2025-08-01,14:26,21.97
27278,2025-08-01,17:18,40.95
27279,2025-08-01,20:18,33.46
27280,2025-08-01,21:58,15.48
27281,2025-08-01,21:34,7.99
27282,2025-08-01,11:54,7.99
27283,2025-08-01,14:56,24.47
27284,2025-08-01,13:35,17.98
27285,2025-08-01,20:20,8.49
27286,2025-08-01,09:04,7.99
27287,2025-08-01,15:30,25.47
27288,2025-08-01,09:16,31.46
27289,2025-08-01,12:26,22.47
27290,2025-08-01,10:23,31.46
27291,2025-08-01,14:08,39.45
27292,2025-08-01,13:30,6.49
27293,2025-08-01,17:33,15.98
27294,2025-08-01,12:08,31.46
27295,2025-08-01,12:51,15.98
27296,2025-08-01,19:24,41.45
27297,2025-08-01,21:53,24.47
27298,2025-08-01,13:32,30.96
27299,2025-08-01,10:24,42.45
27300,2025-08-01,10:06,23.47
27301,2025-08-01,21:08,25.47
27302,2025-08-01,10:17,24.97
27303,2025-08-01,17:33,7.99
27304,2025-08-01,13:31,30.46
27305,2025-08-01,19:33,8.49
27306,2025-08-01,13:09,8.49
27307,2025-08-01,13:18,14.48
27308,2025-08-01,11:50,33.96
27309,2025-08-01,11:58,14.98
27310,2025-08-01,20:18,38.95
27311,2025-08-01,12:18,8.99
27312,2025-08-01,11:54,7.99
27313,2025-08-01,12:49,34.46
27314,2025-08-01,18:43,31.46
27315,2025-08-01,20:44,40.95
27316,2025-08-01,20:29,39.95
27317,2025-08-01,20:00,23.97
27318,2025-08-01,16:18,8.99
27319,2025-08-01,11:09,7.49
27320,2025-08-01,21:24,40.45
27321,2025-08-01,13:36,7.49
27322,2025-08-01,20:01,16.48
27323,2025-08-01,17:37,25.47
27324,2025-08-01,20:46,23.47
27325,2025-08-01,12:16,16.48
27326,2025-08-01,20:54,23.97
27327,2025-08-01,15:05,7.99
27328,2025-08-01,18:01,15.98
27329,2025-08-01,13:01,7.49
27330,2025-08-01,20:44,31.96
27331,2025-08-01,21:49,22.47
27332,2025-08-01,11:37,40.95
27333,2025-08-01,19:56,40.45
27334,2025-08-01,21:38,36.95
27335,2025-08-01,17:22,31.46
27336,2025-08-01,13:54,7.99
27337,2025-08-01,19:28,43.95
27338,2025-08-01,20:00,39.45
27339,2025-08-01,11:48,7.99
27340,2025-08-01,12:51,39.95
27341,2025-08-01,15:31,31.46
27342,2025-08-01,13:24,14.98
27343,2025-08-01,14:17,25.97
27344,2025-08-01,11:14,8.49
27345,2025-08-01,17:31,15.98
27346,2025-08-01,16:58,23.47
27347,2025-08-01,12:10,8.99
27348,2025-08-01,19:08,8.49
27349,2025-08-01,20:15,23.97
27350,2025-08-01,09:53,32.96
27351,2025-08-01,15:42,23.47
27352,2025-08-01,13:56,33.96
27353,2025-08-01,13:17,41.95
27354,2025-08-01,17:24,22.47
27355,2025-08-01,13:29,42.45
27356,2025-08-01,12:39,14.98
27357,2025-08-01,10:52,24.97
27358,2025-08-01,15:46,31.46
27359,2025-08-01,15:23,7.99
27360,2025-08-01,18:08,16.48
27361,2025-08-01,21:05,34.46
27362,2025-08-01,11:33,8.99
27363,2025-08-01,12:23,38.95
27364,2025-08-01,13:36,7.99
27365,2025-08-01,16:07,8.49
27366,2025-08-01,18:08,17.98
27367,2025-08-01,14:17,22.97
27368,2025-08-01,11:58,39.95
27369,2025-08-01,09:01,32.46
27370,2025-08-01,21:33,31.96
27371,2025-08-01,14:25,24.47
27372,2025-08-01,10:30,8.99
27373,2025-08-01,10:55,15.98
27374,2025-08-01,20:37,31.46
27375,2025-08-01,10:35,41.45
27376,2025-08-01,09:12,34.96
27377,2025-08-01,17:43,30.96
27378,2025-08-01,14:55,31.96
27379,2025-08-01,17:23,22.97
27380,2025-08-01,14:52,8.99
27381,2025-08-01,12:05,23.47
27382,2025-08-01,13:20,32.96
27383,2025-08-01,14:01,33.96
27384,2025-08-01,17:19,15.98
27385,2025-08-01,15:19,24.47
27386,2025-08-01,18:26,25.97
27387,2025-08-01,14:40,25.47
27388,2025-08-01,19:23,23.97
27389,2025-08-01,12:13,32.96
27390,2025-08-01,20:45,23.97
27391,2025-08-01,20:00,24.47
27392,2025-08-01,16:32,33.46
27393,2025-08-01,20:48,40.45
27394,2025-08-01,21:10,30.96
27395,2025-08-01,09:34,31.46
27396,2025-08-02,20:10,17.98
27397,2025-08-02,20:38,30.46
27398,2025-08-02,11:47,40.95
27399,2025-08-02,14:50,26.47
27400,2025-08-02,17:37,7.99
27401,2025-08-02,21:34,22.97
27402,2025-08-02,10:43,39.95
27403,2025-08-02,10:54,7.49
27404,2025-08-02,09:10,14.98
27405,2025-08-02,12:12,30.46
27406,2025-08-02,14:42,24.97
27407,2025-08-02,19:20,41.45
27408,2025-08-02,15:21,7.99
27409,2025-08-02,21:09,16.48
27410,2025-08-02,13:22,24.97
27411,2025-08-02,21:17,34.96
27412,2025-08-02,17:49,37.95
27413,2025-08-02,13:00,7.49
27414,2025-08-02,13:57,7.99
27415,2025-08-02,21:33,30.96
27416,2025-08-02,19:10,29.96
27417,2025-08-02,17:08,23.47
27418,2025-08-02,12:38,7.49
27419,2025-08-02,15:25,33.46
27420,2025-08-02,09:49,32.46
27421,2025-08-02,12:12,41.95
27422,2025-08-02,12:33,34.46
27423,2025-08-02,13:57,38.45
27424,2025-08-02,11:15,14.98
27425,2025-08-02,10:58,40.45
27426,2025-08-02,19:53,24.97
27427,2025-08-02,21:59,31.46
27428,2025-08-02,11:37,40.95
27429,2025-08-02,15:32,17.48
27430,2025-08-02,14:06,16.48
27431,2025-08-02,16:24,32.46
27432,2025-08-02,09:47,8.49
27433,2025-08-02,17:24,16.48
27434,2025-08-02,16:30,32.46
27435,2025-08-02,16:42,33.46
27436,2025-08-02,09:31,15.48
27437,2025-08-02,09:20,7.99
27438,2025-08-02,20:36,23.97
27439,2025-08-02,14:21,15.98
27440,2025-08-02,20:37,22.97
27441,2025-08-02,12:51,24.47
27442,2025-08-02,17:58,41.45
27443,2025-08-02,09:06,37.95
27444,2025-08-02,16:19,22.47
27445,2025-08-02,20:06,31.46
27446,2025-08-02,21:33,41.95
27447,2025-08-02,10:25,7.49
27448,2025-08-02,16:39,17.48
27449,2025-08-02,21:15,41.45
27450,2025-08-02,16:19,37.95
27451,2025-08-02,17:22,42.45
27452,2025-08-02,14:21,32.46
27453,2025-08-02,10:04,17.48
27454,2025-08-02,13:17,42.95
27455,2025-08-02,20:47,24.47
27456,2025-08-02,18:04,25.97
27457,2025-08-02,20:04,22.47
27458,2025-08-02,21:17,15.48
27459,2025-08-02,12:01,22.97
27460,2025-08-02,20:10,15.48
27461,2025-08-02,21:34,33.96
27462,2025-08-02,14:36,7.49
27463,2025-08-02,17:08,24.47
27464,2025-08-02,13:13,8.99
27465,2025-08-02,09:37,14.48
27466,2025-08-02,10:01,15.98
27467,2025-08-02,10:37,24.47
27468,2025-08-02,14:20,24.97
27469,2025-08-02,10:34,38.45
27470,2025-08-02,19:39,25.47
27471,2025-08-02,19:16,17.48
27472,2025-08-02,14:49,40.95
27473,2025-08-02,21:27,41.45
27474,2025-08-02,17:23,41.45
27475,2025-08-02,18:03,41.95
27476,2025-08-02,14:15,24.47
27477,2025-08-02,20:30,40.95
27478,2025-08-02,19:20,43.45
27479,2025-08-02,10:59,15.98
27480,2025-08-02,12:37,15.48
27481,2025-08-02,11:03,33.96
27482,2025-08-02,17:01,17.98
27483,2025-08-02,10:17,33.96
27484,2025-08-02,19:48,32.96
27485,2025-08-02,18:09,32.46
27486,2025-08-02,15:56,32.96
27487,2025-08-02,21:29,15.48
27488,2025-08-02,20:24,32.96
27489,2025-08-02,20:18,16.98
27490,2025-08-02,19:28,9.49
27491,2025-08-02,19:42,39.45
27492,2025-08-02,11:47,39.45
27493,2025-08-02,15:16,34.46
27494,2025-08-02,20:47,16.48
27495,2025-08-02,14:05,6.99
27496,2025-08-02,19:43,29.96
27497,2025-08-02,19:13,38.45
27498,2025-08-02,10:50,40.95
27499,2025-08-02,09:07,23.47
27500,2025-08-02,09:45,33.46
27501,2025-08-02,09:42,25.47
27502,2025-08-02,09:32,32.96
27503,2025-08-02,18:59,8.49
27504,2025-08-02,12:59,40.95
27505,2025-08-02,14:06,24.97
27506,2025-08-02,21:10,16.48
27507,2025-08-02,17:17,18.48
27508,2025-08-02,15:48,22.47
27509,2025-08-02,18:45,23.97
27510,2025-08-02,17:30,8.99
27511,2025-08-02,18:17,32.46
27512,2025-08-02,12:15,23.47
27513,2025-08-02,16:46,6.99
27514,2025-08-02,18:17,34.96
27515,2025-08-02,21:12,41.45
27516,2025-08-02,15:46,16.98
27517,2025-08-02,12:33,8.49
27518,2025-08-02,09:12,24.97
27519,2025-08-02,19:00,7.99
27520,2025-08-02,18:59,31.46
27521,2025-08-02,14:52,14.98
27522,2025-08-02,20:34,16.98
27523,2025-08-02,20:11,32.46
27524,2025-08-02,11:53,30.96
27525,2025-08-02,12:16,42.95
27526,2025-08-02,19:55,6.99
27527,2025-08-02,18:48,17.98
27528,2025-08-02,14:37,7.49
27529,2025-08-02,13:01,7.49
27530,2025-08-02,19:16,8.99
27531,2025-08-02,09:23,17.98
27532,2025-08-02,15:07,33.96
27533,2025-08-02,11:14,15.48
27534,2025-08-02,13:50,23.97
