Order_ID,Day,Time,Price
25683,2025-07-18,20:44,7.99
25684,2025-07-18,18:49,23.97
25685,2025-07-18,16:06,7.49
25686,2025-07-18,17:25,30.96
25687,2025-07-18,16:00,23.47
25688,2025-07-18,12:18,22.97
25689,2025-07-18,10:11,14.98
25690,2025-07-19,11:06,40.45
25691,2025-07-19,11:46,24.47
25692,2025-07-19,09:12,31.46
25693,2025-07-19,15:03,6.99
25694,2025-07-19,17:54,33.46
25695,2025-07-19,14:39,7.99
25696,2025-07-19,10:49,37.45
25697,2025-07-19,11:14,22.47
25698,2025-07-19,09:58,8.49
25699,2025-07-19,12:25,38.45
25700,2025-07-19,09:48,37.95
25701,2025-07-19,20:52,23.47
25702,2025-07-19,17:04,7.99
25703,2025-07-19,16:04,7.99
25704,2025-07-19,20:12,7.49
25705,2025-07-19,20:24,28.46
25706,2025-07-19,19:38,22.47
25707,2025-07-19,20:54,30.96
25708,2025-07-19,15:21,7.49
25709,2025-07-19,10:21,29.46
25710,2025-07-19,10:11,7.99
25711,2025-07-19,19:15,31.96
25712,2025-07-19,16:47,7.49
25713,2025-07-19,18:38,40.45
25714,2025-07-19,10:15,31.46
25715,2025-07-19,17:37,32.96
25716,2025-07-19,18:00,31.46
25717,2025-07-19,15:22,37.95
25718,2025-07-19,17:20,15.48
25719,2025-07-19,13:27,39.95
25720,2025-07-19,14:42,24.47
25721,2025-07-19,13:09,14.98
25722,2025-07-19,15:04,31.46
25723,2025-07-19,13:12,38.95
25724,2025-07-19,17:52,39.95
25725,2025-07-19,14:18,6.99
25726,2025-07-19,09:03,30.46
25727,2025-07-19,15:30,23.97
25728,2025-07-19,09:19,38.95
25729,2025-07-19,21:26,14.98
25730,2025-07-19,19:59,15.98
25731,2025-07-19,17:30,15.98
25732,2025-07-19,13:58,7.99
25733,2025-07-19,15:21,31.96
25734,2025-07-19,13:25,31.96
25735,2025-07-19,12:43,31.46
25736,2025-07-19,21:45,16.48
25737,2025-07-19,19:20,33.46
25738,2025-07-19,11:19,15.48
25739,2025-07-19,12:26,30.46
25740,2025-07-19,21:06,15.98
25741,2025-07-19,20:29,6.99
25742,2025-07-19,10:16,38.95
25743,2025-07-19,18:03,39.95
25744,2025-07-19,14:27,39.95
25745,2025-07-19,11:18,16.98
25746,2025-07-19,15:59,15.48
25747,2025-07-19,18:39,32.46
25748,2025-07-19,21:40,7.99
25749,2025-07-19,11:17,7.49
25750,2025-07-19,14:52,30.96
25751,2025-07-19,11:49,39.45
25752,2025-07-19,10:52,30.46
25753,2025-07-19,15:56,15.98
25754,2025-07-19,20:06,32.46
25755,2025-07-19,19:56,23.47
25756,2025-07-19,18:33,38.95
25757,2025-07-19,15:40,15.48
25758,2025-07-19,12:02,24.47
25759,2025-07-19,16:16,16.48
25760,2025-07-19,15:07,24.97
25761,2025-07-19,10:02,7.49
25762,2025-07-19,12:10,39.95
25763,2025-07-19,11:15,6.99
25764,2025-07-19,10:51,15.48
25765,2025-07-19,18:07,7.49
25766,2025-07-19,18:47,7.99
25767,2025-07-19,13:50,8.49
25768,2025-07-19,18:52,7.49
25769,2025-07-19,20:47,39.45
25770,2025-07-19,21:18,23.47
25771,2025-07-19,11:41,6.99
25772,2025-07-19,19:21,8.49
25773,2025-07-19,15:01,8.49
25774,2025-07-19,17:50,31.96
25775,2025-07-19,17:06,8.49
25776,2025-07-19,10:00,14.98
25777,2025-07-19,11:13,15.98
25778,2025-07-19,21:46,31.96
25779,2025-07-19,09:49,24.47
25780,2025-07-19,20:12,14.48
25781,2025-07-19,14:49,30.96
25782,2025-07-19,17:27,15.48
25783,2025-07-19,11:12,23.97
25784,2025-07-19,13:08,23.47
25785,2025-07-19,19:10,8.49
25786,2025-07-19,19:41,23.47
25787,2025-07-19,21:21,39.45
25788,2025-07-19,21:18,6.99
25789,2025-07-19,10:11,30.96
25790,2025-07-19,09:08,38.45
25791,2025-07-19,17:49,38.95
25792,2025-07-19,09:59,8.49
25793,2025-07-19,19:27,7.49
25794,2025-07-19,19:59,23.97
25795,2025-07-19,21:17,37.95
25796,2025-07-19,10:33,15.48
25797,2025-07-19,15:34,39.95
25798,2025-07-19,19:17,38.95
25799,2025-07-19,18:38,31.46
25800,2025-07-19,13:54,23.97
25801,2025-07-19,17:30,6.99
25802,2025-07-19,13:47,40.95
25803,2025-07-19,13:39,15.98
25804,2025-07-19,19:19,16.48
25805,2025-07-19,11:56,30.46
25806,2025-07-19,17:01,16.98
25807,2025-07-19,13:59,21.97
25808,2025-07-19,10:28,40.45
25809,2025-07-19,11:11,30.46
25810,2025-07-19,10:11,30.96
25811,2025-07-19,10:07,24.47
25812,2025-07-19,10:58,22.47
25813,2025-07-19,16:32,8.49
25814,2025-07-19,14:53,32.46
25815,2025-07-19,11:33,30.96
25816,2025-07-19,10:49,22.97
25817,2025-07-19,10:53,8.49
25818,2025-07-19,13:24,39.45
25819,2025-07-19,14:41,38.45
25820,2025-07-19,17:36,38.95
25821,2025-07-19,15:55,24.47
25822,2025-07-19,10:08,8.49
25823,2025-07-19,10:59,31.96
25824,2025-07-19,15:15,23.97
25825,2025-07-19,10:59,31.96
25826,2025-07-19,13:29,39.45
25827,2025-07-19,18:26,8.49
25828,2025-07-20,20:31,7.49
25829,2025-07-20,09:57,16.48
25830,2025-07-20,10:23,31.46
25831,2025-07-20,09:59,23.97
25832,2025-07-20,09:03,23.97
25833,2025-07-20,09:28,23.47
25834,2025-07-20,09:20,29.96
25835,2025-07-20,14:31,30.96
25836,2025-07-20,19:49,39.45
25837,2025-07-20,11:28,23.47
25838,2025-07-20,15:24,38.45
25839,2025-07-20,15:06,39.95
25840,2025-07-20,11:31,29.96
25841,2025-07-20,21:35,22.47
25842,2025-07-20,16:11,23.47
25843,2025-07-20,18:11,38.45
25844,2025-07-20,09:49,31.46
25845,2025-07-20,18:19,38.95
25846,2025-07-20,19:11,31.96
25847,2025-07-20,18:38,23.47
25848,2025-07-20,20:42,23.97
25849,2025-07-20,12:03,7.99
25850,2025-07-20,14:57,15.98
25851,2025-07-20,20:01,15.98
25852,2025-07-20,17:57,38.95
25853,2025-07-20,17:57,14.98
25854,2025-07-20,15:24,32.46
25855,2025-07-20,10:02,14.48
25856,2025-07-20,19:25,30.96
25857,2025-07-20,19:42,15.48
25858,2025-07-20,20:44,15.98
25859,2025-07-20,10:17,7.99
25860,2025-07-20,19:05,33.96
25861,2025-07-20,21:50,22.47
25862,2025-07-20,14:28,7.99
25863,2025-07-20,21:30,30.46
25864,2025-07-20,12:34,38.95
25865,2025-07-20,13:55,15.48
25866,2025-07-20,10:53,7.99
25867,2025-07-20,15:24,30.46
25868,2025-07-20,11:11,24.47
25869,2025-07-20,09:52,30.96
25870,2025-07-20,09:43,30.46
25871,2025-07-20,10:33,15.98
25872,2025-07-20,18:36,15.98
25873,2025-07-20,17:13,41.45
25874,2025-07-20,20:48,39.95
25875,2025-07-20,12:54,15.98
25876,2025-07-20,10:55,7.99
25877,2025-07-20,10:11,31.46
25878,2025-07-20,10:47,37.95
25879,2025-07-20,12:52,15.48
25880,2025-07-20,12:32,8.49
25881,2025-07-20,17:18,22.47
25882,2025-07-20,21:06,7.99
25883,2025-07-20,21:16,31.96
25884,2025-07-20,15:10,23.97
25885,2025-07-20,15:09,6.99
25886,2025-07-20,18:58,23.47
25887,2025-07-20,09:45,37.45
25888,2025-07-20,09:09,6.99
25889,2025-07-20,20:03,39.45
25890,2025-07-20,19:28,15.98
25891,2025-07-20,20:05,30.96
25892,2025-07-20,16:45,15.98
25893,2025-07-20,13:03,6.99
25894,2025-07-20,14:34,7.99
25895,2025-07-20,19:11,39.45
25896,2025-07-20,13:14,24.47
25897,2025-07-20,10:06,31.46
25898,2025-07-20,09:13,7.49
25899,2025-07-20,15:00,8.49
25900,2025-07-20,19:28,32.46
25901,2025-07-20,17:55,30.96
25902,2025-07-20,21:16,23.47
25903,2025-07-20,14:20,7.49
25904,2025-07-20,21:39,38.45
25905,2025-07-20,10:47,39.45
25906,2025-07-20,15:11,24.97
25907,2025-07-20,17:42,31.96
25908,2025-07-20,19:14,41.45
25909,2025-07-20,16:05,30.96
25910,2025-07-20,14:14,31.46
25911,2025-07-20,19:31,23.97
25912,2025-07-20,16:26,16.98
25913,2025-07-20,16:31,7.49
25914,2025-07-20,12:35,40.45
25915,2025-07-20,10:20,15.98
25916,2025-07-20,20:40,6.99
25917,2025-07-20,14:52,15.48
25918,2025-07-20,09:44,8.49
25919,2025-07-20,10:29,24.97
25920,2025-07-20,18:51,15.48
25921,2025-07-20,11:38,16.48
25922,2025-07-20,13:35,23.97
25923,2025-07-20,17:17,15.98
25924,2025-07-20,14:47,7.49
25925,2025-07-20,13:26,37.45
25926,2025-07-20,12:56,8.49
25927,2025-07-20,11:45,15.98
25928,2025-07-20,10:16,23.97
25929,2025-07-20,15:51,7.99
25930,2025-07-20,19:56,6.99
25931,2025-07-20,14:36,6.99
25932,2025-07-20,13:06,7.99
25933,2025-07-20,17:37,22.97
25934,2025-07-20,16:45,16.48
25935,2025-07-20,09:46,16.98
25936,2025-07-20,09:32,7.99
25937,2025-07-20,09:10,30.96
25938,2025-07-20,16:33,24.97
25939,2025-07-20,18:41,7.49
25940,2025-07-20,21:34,7.49
25941,2025-07-20,16:33,32.46
25942,2025-07-20,19:02,38.95
25943,2025-07-20,09:57,24.47
25944,2025-07-20,17:57,32.46
25945,2025-07-20,17:41,24.47
25946,2025-07-20,17:12,15.48
25947,2025-07-20,14:02,38.95
25948,2025-07-20,19:12,38.95
25949,2025-07-20,18:11,7.99
25950,2025-07-20,17:55,15.48
25951,2025-07-20,10:26,38.95
25952,2025-07-20,12:01,16.48
25953,2025-07-20,14:13,38.45
25954,2025-07-20,21:42,31.96
25955,2025-07-20,09:48,30.96
25956,2025-07-20,21:17,31.46
25957,2025-07-20,18:55,24.47
25958,2025-07-20,14:59,7.99
25959,2025-07-20,15:56,40.45
25960,2025-07-20,17:57,22.97
25961,2025-07-20,16:49,38.45
25962,2025-07-20,15:12,23.47
25963,2025-07-20,11:35,14.98
25964,2025-07-20,18:15,30.96
25965,2025-07-20,11:35,32.96
25966,2025-07-20,21:49,15.48
25967,2025-07-20,10:24,23.47
25968,2025-07-21,18:01,39.95
25969,2025-07-21,17:47,7.99
25970,2025-07-21,16:17,31.96
25971,2025-07-21,17:21,6.99
25972,2025-07-21,19:50,7.99
25973,2025-07-21,11:25,40.45
25974,2025-07-21,11:53,38.45
25975,2025-07-21,12:17,23.47
25976,2025-07-21,16:01,14.98
25977,2025-07-21,21:31,6.99
25978,2025-07-21,09:52,15.98
25979,2025-07-21,21:28,38.95
25980,2025-07-21,18:41,24.47
25981,2025-07-21,21:46,7.99
25982,2025-07-21,10:23,30.46
25983,2025-07-21,14:33,16.98
25984,2025-07-21,11:08,15.98
25985,2025-07-21,21:18,7.99
25986,2025-07-21,19:31,23.47
25987,2025-07-21,21:32,24.47
25988,2025-07-21,10:50,31.96
25989,2025-07-21,21:19,23.47
25990,2025-07-21,11:21,31.46
25991,2025-07-21,09:56,6.99
25992,2025-07-21,18:27,7.99
25993,2025-07-21,17:54,24.47
25994,2025-07-21,14:11,38.95
25995,2025-07-21,19:21,15.48
25996,2025-07-21,13:47,15.48
25997,2025-07-21,18:24,39.95
25998,2025-07-21,10:22,39.95
25999,2025-07-21,17:46,39.95
26000,2025-07-21,17:16,31.46
26001,2025-07-21,13:45,24.97
26002,2025-07-21,11:26,15.48
26003,2025-07-21,09:54,31.96
26004,2025-07-21,13:35,15.48
26005,2025-07-21,09:46,23.97
26006,2025-07-21,12:16,39.45
26007,2025-07-21,20:59,31.96
26008,2025-07-21,21:07,7.99
26009,2025-07-21,20:14,22.47
26010,2025-07-21,14:31,41.45
26011,2025-07-21,14:47,38.45
26012,2025-07-21,17:00,15.98
26013,2025-07-21,16:31,37.95
26014,2025-07-21,19:39,29.46
26015,2025-07-21,13:06,40.45
26016,2025-07-21,17:40,15.98
26017,2025-07-21,14:08,16.48
26018,2025-07-21,15:37,15.98
26019,2025-07-21,16:21,6.99
26020,2025-07-21,18:48,40.45
26021,2025-07-21,12:56,24.47
26022,2025-07-21,13:12,39.95
26023,2025-07-21,19:40,23.97
26024,2025-07-21,19:28,39.95
26025,2025-07-21,14:55,15.98
26026,2025-07-21,13:39,37.95
26027,2025-07-21,14:41,39.45
26028,2025-07-21,09:41,31.96
26029,2025-07-21,18:22,32.46
26030,2025-07-21,14:33,38.95
26031,2025-07-21,20:09,7.49
26032,2025-07-21,18:04,7.49
26033,2025-07-21,21:49,14.48
26034,2025-07-21,11:25,16.98
26035,2025-07-21,09:31,30.96
26036,2025-07-21,19:25,15.98
26037,2025-07-21,17:31,8.49
26038,2025-07-21,09:18,29.46
26039,2025-07-21,11:31,22.97
26040,2025-07-21,17:05,31.46
26041,2025-07-21,20:47,15.98
26042,2025-07-21,19:01,15.48
26043,2025-07-21,16:24,31.96
26044,2025-07-21,11:59,30.46
26045,2025-07-21,15:44,39.95
26046,2025-07-21,18:55,14.48
26047,2025-07-21,09:00,6.99
26048,2025-07-21,09:01,23.47
26049,2025-07-21,15:42,15.98
26050,2025-07-21,12:25,14.98
26051,2025-07-21,11:40,39.95
26052,2025-07-21,11:34,31.46
26053,2025-07-21,16:29,7.99
26054,2025-07-21,13:13,38.95
26055,2025-07-21,21:00,15.98
26056,2025-07-21,11:40,22.47
26057,2025-07-21,17:23,38.45
26058,2025-07-21,16:55,6.99
26059,2025-07-21,18:45,38.95
26060,2025-07-21,19:17,23.47
26061,2025-07-21,15:17,39.95
26062,2025-07-21,11:39,15.98
26063,2025-07-21,12:03,15.48
26064,2025-07-21,13:33,7.99
26065,2025-07-21,14:09,22.97
26066,2025-07-21,13:25,30.46
26067,2025-07-21,15:25,31.96
26068,2025-07-21,10:43,31.46
26069,2025-07-21,19:33,23.97
26070,2025-07-21,17:27,7.99
26071,2025-07-21,19:56,38.95
26072,2025-07-21,13:02,40.95
26073,2025-07-21,14:05,15.48
26074,2025-07-21,20:15,14.98
26075,2025-07-21,14:46,24.97
26076,2025-07-21,20:44,15.98
26077,2025-07-21,12:24,15.98
26078,2025-07-21,15:58,31.46
26079,2025-07-21,10:17,30.96
26080,2025-07-21,11:40,15.98
26081,2025-07-21,13:37,30.46
26082,2025-07-21,15:18,31.96
26083,2025-07-21,12:23,31.96
26084,2025-07-21,09:14,23.47
26085,2025-07-21,11:24,7.49
26086,2025-07-21,16:49,22.97
26087,2025-07-21,11:35,15.98
26088,2025-07-21,15:29,31.96
26089,2025-07-21,17:01,15.98
26090,2025-07-21,21:33,38.45
26091,2025-07-21,16:16,15.48
26092,2025-07-21,14:17,15.98
26093,2025-07-21,11:42,16.48
26094,2025-07-21,09:06,23.47
26095,2025-07-21,15:49,30.46
26096,2025-07-21,14:09,16.48
26097,2025-07-21,15:29,22.97
26098,2025-07-21,12:03,15.48
26099,2025-07-21,16:25,23.97
26100,2025-07-22,15:52,24.47
26101,2025-07-22,09:48,7.99
26102,2025-07-22,18:34,15.98
26103,2025-07-22,19:07,21.97
26104,2025-07-22,21:50,30.96
26105,2025-07-22,17:03,39.95
26106,2025-07-22,19:42,39.45
26107,2025-07-22,09:14,30.96
26108,2025-07-22,09:29,38.95
26109,2025-07-22,12:30,32.96
26110,2025-07-22,12:24,32.46
26111,2025-07-22,13:35,7.99
26112,2025-07-22,11:56,7.99
26113,2025-07-22,12:50,15.98
26114,2025-07-22,09:34,31.46
26115,2025-07-22,10:29,39.45
26116,2025-07-22,15:46,15.48
26117,2025-07-22,11:48,32.46
26118,2025-07-22,16:02,7.99
26119,2025-07-22,20:03,22.97
26120,2025-07-22,16:12,23.47
26121,2025-07-22,12:58,40.95
26122,2025-07-22,14:15,39.95
26123,2025-07-22,20:22,15.98
26124,2025-07-22,12:05,28.46
26125,2025-07-22,16:00,32.46
26126,2025-07-22,12:02,23.47
26127,2025-07-22,16:27,33.96
26128,2025-07-22,19:54,25.47
26129,2025-07-22,12:30,15.48
26130,2025-07-22,19:01,40.45
26131,2025-07-22,15:48,22.97
26132,2025-07-22,16:58,15.48
26133,2025-07-22,09:47,7.99
26134,2025-07-22,20:38,39.45
26135,2025-07-22,12:40,7.99
26136,2025-07-22,12:32,7.49
26137,2025-07-22,11:13,15.48
26138,2025-07-22,11:46,32.96
26139,2025-07-22,15:28,30.46
26140,2025-07-22,20:16,39.95
26141,2025-07-22,11:10,22.97
26142,2025-07-22,18:21,8.49
26143,2025-07-22,15:11,38.45
26144,2025-07-22,13:43,15.98
26145,2025-07-22,16:25,38.45
26146,2025-07-22,19:42,7.99
26147,2025-07-22,21:44,16.48
26148,2025-07-22,15:45,36.95
26149,2025-07-22,15:16,39.95
26150,2025-07-22,16:13,31.96
26151,2025-07-22,12:55,40.45
26152,2025-07-22,19:21,14.48
26153,2025-07-22,09:52,6.99
26154,2025-07-22,09:36,23.97
26155,2025-07-22,09:29,15.48
26156,2025-07-22,10:51,7.49
26157,2025-07-22,09:41,22.97
26158,2025-07-22,11:42,8.49
26159,2025-07-22,18:28,31.46
26160,2025-07-22,20:08,40.95
26161,2025-07-22,18:13,14.98
26162,2025-07-22,18:02,16.48
26163,2025-07-22,12:13,23.97
26164,2025-07-22,12:00,38.95
26165,2025-07-22,14:14,15.98
26166,2025-07-22,11:06,39.95
26167,2025-07-22,15:25,22.47
26168,2025-07-22,14:50,25.47
26169,2025-07-22,13:37,7.49
26170,2025-07-22,21:36,15.98
26171,2025-07-22,15:28,8.49
26172,2025-07-22,11:46,41.95
26173,2025-07-22,10:32,15.48
26174,2025-07-22,15:20,39.45
26175,2025-07-22,16:05,14.98
26176,2025-07-22,18:12,31.46
26177,2025-07-22,13:58,32.96
26178,2025-07-22,12:51,23.97
26179,2025-07-22,11:02,21.97
26180,2025-07-22,09:13,24.97
26181,2025-07-22,09:17,31.96
26182,2025-07-22,12:27,39.45
26183,2025-07-22,11:35,39.45
26184,2025-07-22,11:52,38.95
26185,2025-07-22,11:50,22.97
26186,2025-07-22,21:30,38.45
26187,2025-07-22,19:23,8.49
26188,2025-07-22,19:26,15.98
26189,2025-07-22,15:30,7.99
26190,2025-07-22,20:44,22.97
26191,2025-07-22,13:05,23.97
26192,2025-07-22,11:05,30.96
26193,2025-07-22,21:07,37.45
26194,2025-07-22,19:13,22.97
26195,2025-07-22,15:35,23.47
26196,2025-07-22,21:36,14.98
26197,2025-07-22,15:54,40.45
26198,2025-07-22,20:20,31.46
26199,2025-07-22,12:55,31.46
26200,2025-07-22,10:28,16.98
26201,2025-07-22,14:21,15.48
26202,2025-07-22,13:17,16.48
26203,2025-07-22,17:37,22.97
26204,2025-07-22,13:42,30.46
26205,2025-07-22,14:44,30.96
26206,2025-07-22,17:25,31.96
26207,2025-07-22,16:17,23.47
26208,2025-07-22,20:07,22.97
26209,2025-07-22,11:35,23.47
26210,2025-07-22,14:14,8.49
26211,2025-07-22,15:29,8.49
26212,2025-07-22,21:18,28.46
26213,2025-07-22,19:53,22.97
26214,2025-07-22,09:55,40.45
26215,2025-07-22,11:21,15.48
26216,2025-07-22,16:56,40.45
26217,2025-07-22,18:06,7.49
26218,2025-07-22,12:39,39.95
26219,2025-07-22,17:25,14.48
26220,2025-07-22,11:49,22.47
26221,2025-07-22,11:07,16.48
26222,2025-07-22,12:52,22.47
26223,2025-07-22,13:25,15.98
26224,2025-07-22,10:18,38.95
26225,2025-07-22,20:00,39.95
26226,2025-07-22,11:12,8.49
26227,2025-07-22,14:05,24.97
26228,2025-07-22,09:25,8.49
26229,2025-07-22,16:32,7.99
26230,2025-07-22,16:05,38.45
26231,2025-07-22,18:02,22.97
26232,2025-07-22,09:32,14.48
26233,2025-07-22,13:16,30.96
26234,2025-07-22,14:43,7.99
26235,2025-07-22,21:12,24.97
26236,2025-07-22,20:12,38.45
26237,2025-07-22,14:22,7.49
26238,2025-07-22,11:56,6.99
26239,2025-07-22,09:20,23.97
26240,2025-07-22,13:19,23.97
26241,2025-07-22,10:20,7.99
26242,2025-07-22,10:59,39.95
26243,2025-07-23,21:44,39.45
26244,2025-07-23,11:53,40.45
26245,2025-07-23,09:38,23.97
26246,2025-07-23,12:06,37.45
26247,2025-07-23,19:01,31.96
26248,2025-07-23,17:38,7.99
26249,2025-07-23,15:51,37.45
26250,2025-07-23,10:11,24.47
26251,2025-07-23,18:20,7.99
26252,2025-07-23,13:07,15.48
26253,2025-07-23,15:43,36.95
26254,2025-07-23,17:32,30.96
26255,2025-07-23,17:16,22.97
26256,2025-07-23,21:40,15.48
26257,2025-07-23,19:55,7.99
26258,2025-07-23,18:24,22.97
26259,2025-07-23,14:50,32.46
26260,2025-07-23,14:30,31.46
26261,2025-07-23,17:26,15.48
26262,2025-07-23,14:29,24.47
26263,2025-07-23,09:31,30.46
26264,2025-07-23,19:04,7.99
26265,2025-07-23,21:30,7.49
26266,2025-07-23,10:27,15.48
26267,2025-07-23,12:17,8.49
26268,2025-07-23,16:13,31.96
26269,2025-07-23,20:43,14.98
26270,2025-07-23,21:04,6.99
26271,2025-07-23,16:32,39.45
26272,2025-07-23,10:42,40.95
26273,2025-07-23,18:05,31.46
26274,2025-07-23,13:00,7.99
26275,2025-07-23,13:08,29.46
26276,2025-07-23,17:49,15.98
26277,2025-07-23,13:53,32.46
26278,2025-07-23,20:49,16.98
26279,2025-07-23,16:50,7.99
26280,2025-07-23,18:11,32.46
26281,2025-07-23,19:20,37.95
26282,2025-07-23,10:52,37.45
26283,2025-07-23,19:20,25.47
26284,2025-07-23,16:35,40.45
26285,2025-07-23,16:34,7.99
26286,2025-07-23,12:10,8.49
26287,2025-07-23,19:29,40.95
26288,2025-07-23,16:45,6.99
26289,2025-07-23,16:33,30.46
26290,2025-07-23,12:26,16.48
26291,2025-07-23,14:41,32.46
26292,2025-07-23,09:43,40.95
26293,2025-07-23,11:19,39.45
26294,2025-07-23,13:25,7.49
26295,2025-07-23,09:25,31.96
26296,2025-07-23,21:58,7.99
26297,2025-07-23,11:36,15.48
26298,2025-07-23,14:00,23.47
26299,2025-07-23,09:01,32.46
26300,2025-07-23,18:32,16.98
26301,2025-07-23,20:20,39.95
26302,2025-07-23,13:03,16.48
26303,2025-07-23,19:47,15.48
26304,2025-07-23,18:11,31.96
26305,2025-07-23,18:57,24.97
26306,2025-07-23,18:25,40.95
26307,2025-07-23,16:18,23.47
26308,2025-07-23,09:33,14.48
26309,2025-07-23,11:05,31.96
26310,2025-07-23,11:04,21.47
26311,2025-07-23,09:34,22.47
26312,2025-07-23,10:12,38.95
26313,2025-07-23,18:04,31.96
26314,2025-07-23,14:17,23.47
26315,2025-07-23,15:05,24.47
26316,2025-07-23,14:57,8.49
26317,2025-07-23,11:24,15.98
26318,2025-07-23,20:40,39.95
26319,2025-07-23,13:42,7.99
26320,2025-07-23,20:33,30.96
26321,2025-07-23,16:50,31.46
26322,2025-07-23,21:52,24.47
26323,2025-07-23,19:00,32.96
26324,2025-07-23,11:26,22.47
26325,2025-07-23,13:35,23.97
26326,2025-07-23,16:14,7.99
26327,2025-07-23,10:01,38.45
26328,2025-07-23,18:48,30.96
26329,2025-07-23,19:22,14.98
26330,2025-07-23,14:57,30.96
26331,2025-07-23,13:06,16.48
26332,2025-07-23,09:56,15.98
26333,2025-07-23,17:51,7.99
26334,2025-07-23,16:39,40.45
26335,2025-07-23,18:32,31.96
26336,2025-07-23,12:02,32.46
26337,2025-07-23,13:19,31.96
26338,2025-07-23,12:25,15.98
26339,2025-07-23,12:35,41.95
26340,2025-07-23,20:08,7.99
26341,2025-07-23,12:44,38.45
26342,2025-07-23,15:48,30.96
26343,2025-07-23,15:13,14.48
26344,2025-07-23,20:18,8.49
26345,2025-07-23,09:44,7.99
26346,2025-07-23,12:03,23.47
26347,2025-07-23,21:56,32.96
26348,2025-07-23,11:50,15.48
26349,2025-07-23,10:14,23.47
26350,2025-07-23,15:48,15.48
26351,2025-07-23,14:33,16.48
26352,2025-07-23,16:51,29.96
26353,2025-07-23,21:10,30.96
26354,2025-07-23,12:45,8.49
26355,2025-07-23,16:08,22.97
26356,2025-07-23,16:08,16.48
26357,2025-07-23,13:11,37.45
26358,2025-07-23,11:20,29.46
26359,2025-07-23,18:13,7.49
26360,2025-07-23,21:37,40.95
26361,2025-07-23,16:06,7.99
26362,2025-07-23,15:52,32.96
26363,2025-07-23,21:11,24.47
26364,2025-07-23,10:45,32.46
26365,2025-07-24,15:36,23.47
26366,2025-07-24,12:49,24.47
26367,2025-07-24,15:45,15.98
26368,2025-07-24,20:06,15.98
26369,2025-07-24,14:23,32.96
26370,2025-07-24,17:35,31.46
26371,2025-07-24,09:14,16.48
26372,2025-07-24,13:02,22.97
26373,2025-07-24,17:25,14.98
26374,2025-07-24,15:39,22.47
26375,2025-07-24,20:52,32.96
26376,2025-07-24,21:47,24.47
26377,2025-07-24,16:42,38.45
26378,2025-07-24,19:59,14.98
26379,2025-07-24,16:00,29.96
26380,2025-07-24,12:02,30.46
26381,2025-07-24,13:08,38.95
26382,2025-07-24,09:35,16.48
26383,2025-07-24,19:04,24.97
26384,2025-07-24,09:30,24.47
26385,2025-07-24,16:31,23.47
26386,2025-07-24,21:00,31.46
26387,2025-07-24,12:52,38.45
26388,2025-07-24,09:43,15.98
26389,2025-07-24,11:00,22.97
26390,2025-07-24,14:23,39.45
26391,2025-07-24,20:56,24.47
26392,2025-07-24,20:50,8.49
26393,2025-07-24,17:32,23.97
26394,2025-07-24,18:20,29.96
26395,2025-07-24,13:58,32.96
26396,2025-07-24,17:43,16.48
26397,2025-07-24,20:01,37.45
26398,2025-07-24,20:37,24.47
26399,2025-07-24,18:44,31.46
26400,2025-07-24,11:21,30.96
26401,2025-07-24,14:40,23.47
26402,2025-07-24,20:08,7.99
26403,2025-07-24,20:49,31.96
26404,2025-07-24,16:27,15.98
26405,2025-07-24,17:44,38.45
26406,2025-07-24,20:08,38.45
26407,2025-07-24,21:08,7.99
26408,2025-07-24,16:24,8.49
26409,2025-07-24,16:25,31.46
26410,2025-07-24,18:30,39.45
26411,2025-07-24,18:17,7.49
26412,2025-07-24,15:39,16.98
26413,2025-07-24,11:04,7.99
26414,2025-07-24,11:55,23.47
26415,2025-07-24,12:43,23.97
26416,2025-07-24,13:32,31.96
26417,2025-07-24,15:19,39.95
26418,2025-07-24,10:50,7.99
26419,2025-07-24,14:49,16.48
26420,2025-07-24,21:45,15.98
26421,2025-07-24,15:21,32.46
26422,2025-07-24,20:23,31.96
26423,2025-07-24,09:43,16.48
26424,2025-07-24,16:29,7.99
26425,2025-07-24,10:10,31.96
26426,2025-07-24,12:14,22.97
26427,2025-07-24,16:07,37.95
26428,2025-07-24,16:48,23.97
26429,2025-07-24,11:08,7.49
26430,2025-07-24,18:05,8.49
26431,2025-07-24,15:26,14.48
26432,2025-07-24,14:35,29.96
26433,2025-07-24,17:08,7.99
26434,2025-07-24,15:00,13.98
26435,2025-07-24,10:13,7.49
26436,2025-07-24,11:13,33.46
26437,2025-07-24,14:26,31.96
26438,2025-07-24,10:03,15.48
26439,2025-07-24,09:25,15.48
26440,2025-07-24,21:09,7.49
26441,2025-07-24,16:22,23.97
26442,2025-07-24,14:02,23.47
26443,2025-07-24,21:31,38.45
26444,2025-07-24,16:51,37.95
26445,2025-07-24,14:23,32.46
26446,2025-07-24,20:10,39.95
26447,2025-07-24,21:27,15.98
26448,2025-07-24,21:09,7.99
26449,2025-07-24,17:38,38.95
26450,2025-07-24,13:49,16.98
26451,2025-07-24,19:13,7.49
26452,2025-07-24,17:48,23.97
26453,2025-07-24,16:21,40.45
26454,2025-07-24,20:09,7.49
26455,2025-07-24,18:32,40.95
26456,2025-07-24,11:50,24.47
26457,2025-07-24,12:11,30.46
26458,2025-07-24,20:58,14.98
