Order_ID,Day,Time,Price
29834,2025-08-23,18:16,14.98
29835,2025-08-23,20:08,40.95
29836,2025-08-23,16:01,22.97
29837,2025-08-23,13:50,6.99
29838,2025-08-23,12:13,31.46
29839,2025-08-23,12:52,38.95
29840,2025-08-23,11:11,30.96
29841,2025-08-23,12:25,31.96
29842,2025-08-23,12:41,7.99
29843,2025-08-23,17:21,7.49
29844,2025-08-23,13:14,16.48
29845,2025-08-23,13:53,15.48
29846,2025-08-23,18:26,6.99
29847,2025-08-23,14:16,31.96
29848,2025-08-23,21:06,40.45
29849,2025-08-23,21:40,16.48
29850,2025-08-23,11:26,24.47
29851,2025-08-23,21:12,31.46
29852,2025-08-23,13:02,31.46
29853,2025-08-23,10:05,8.49
29854,2025-08-23,15:13,30.96
29855,2025-08-23,14:36,14.98
29856,2025-08-23,13:09,14.98
29857,2025-08-23,13:52,29.46
29858,2025-08-23,19:00,8.49
29859,2025-08-23,11:38,22.97
29860,2025-08-23,19:54,16.48
29861,2025-08-23,16:04,38.95
29862,2025-08-23,14:11,30.46
29863,2025-08-23,14:39,30.96
29864,2025-08-23,17:10,7.49
29865,2025-08-23,11:56,31.96
29866,2025-08-23,18:09,15.48
29867,2025-08-23,10:47,7.99
29868,2025-08-23,11:45,6.99
29869,2025-08-23,14:42,38.45
29870,2025-08-23,09:32,14.98
29871,2025-08-23,21:31,40.45
29872,2025-08-23,18:14,28.96
29873,2025-08-23,17:15,39.45
29874,2025-08-23,11:35,32.96
29875,2025-08-23,10:39,40.95
29876,2025-08-24,17:09,38.45
29877,2025-08-24,18:19,7.99
29878,2025-08-24,10:06,38.45
29879,2025-08-24,19:50,40.95
29880,2025-08-24,18:56,16.98
29881,2025-08-24,18:20,32.96
29882,2025-08-24,20:55,24.47
29883,2025-08-24,19:42,38.45
29884,2025-08-24,20:34,23.97
29885,2025-08-24,18:06,24.47
29886,2025-08-24,21:40,8.49
29887,2025-08-24,21:05,16.48
29888,2025-08-24,14:16,30.46
29889,2025-08-24,21:59,7.99
29890,2025-08-24,13:56,8.49
29891,2025-08-24,21:17,31.96
29892,2025-08-24,16:18,23.47
29893,2025-08-24,19:13,6.99
29894,2025-08-24,19:16,31.46
29895,2025-08-24,21:51,31.96
29896,2025-08-24,17:48,39.95
29897,2025-08-24,21:05,30.96
29898,2025-08-24,18:54,32.46
29899,2025-08-24,15:31,6.99
29900,2025-08-24,13:54,6.99
29901,2025-08-24,18:12,14.98
29902,2025-08-24,15:35,37.95
29903,2025-08-24,20:44,23.47
29904,2025-08-24,15:37,16.98
29905,2025-08-24,21:05,21.97
29906,2025-08-24,16:36,16.48
29907,2025-08-24,18:13,36.95
29908,2025-08-24,11:16,38.95
29909,2025-08-24,09:45,14.98
29910,2025-08-24,14:39,15.48
29911,2025-08-24,18:37,16.98
29912,2025-08-24,09:30,31.96
29913,2025-08-24,10:52,39.95
29914,2025-08-24,19:48,15.98
29915,2025-08-24,19:48,38.45
29916,2025-08-24,21:45,7.99
29917,2025-08-24,20:21,40.45
29918,2025-08-24,13:12,24.47
29919,2025-08-24,19:29,7.99
29920,2025-08-24,15:00,30.96
29921,2025-08-24,14:48,31.46
29922,2025-08-24,12:42,15.98
29923,2025-08-24,16:37,15.48
29924,2025-08-24,15:52,24.47
29925,2025-08-24,13:03,39.95
29926,2025-08-24,12:43,23.97
29927,2025-08-24,15:50,15.98
29928,2025-08-24,21:57,37.95
29929,2025-08-24,11:57,7.49
29930,2025-08-24,13:06,23.97
29931,2025-08-24,19:07,31.96
29932,2025-08-24,16:28,7.99
29933,2025-08-24,18:38,8.49
29934,2025-08-24,20:25,31.46
29935,2025-08-24,20:53,6.99
29936,2025-08-24,15:42,15.48
29937,2025-08-24,11:39,31.96
29938,2025-08-24,12:03,24.47
29939,2025-08-24,18:09,15.98
29940,2025-08-24,18:38,22.47
29941,2025-08-24,10:09,24.97
29942,2025-08-24,18:46,8.49
29943,2025-08-24,20:05,8.49
29944,2025-08-24,20:47,30.46
29945,2025-08-24,10:57,15.98
29946,2025-08-24,14:39,31.96
29947,2025-08-24,09:00,24.47
29948,2025-08-24,10:50,32.46
29949,2025-08-24,12:10,38.45
29950,2025-08-24,15:34,33.46
29951,2025-08-24,13:00,8.49
29952,2025-08-24,19:38,39.45
29953,2025-08-24,16:33,7.49
29954,2025-08-24,16:46,15.48
29955,2025-08-24,20:45,7.99
29956,2025-08-24,12:23,7.49
29957,2025-08-24,17:36,8.49
29958,2025-08-24,13:13,23.47
29959,2025-08-24,15:23,39.45
29960,2025-08-24,20:12,30.46
29961,2025-08-24,21:45,14.48
29962,2025-08-24,17:41,30.96
29963,2025-08-24,16:01,16.48
29964,2025-08-24,20:54,16.48
29965,2025-08-24,11:07,6.99
29966,2025-08-24,16:01,36.95
29967,2025-08-24,18:38,15.98
29968,2025-08-24,13:11,32.46
29969,2025-08-24,13:07,29.46
29970,2025-08-24,17:26,31.96
29971,2025-08-24,19:52,15.98
29972,2025-08-24,11:10,30.96
29973,2025-08-24,17:04,8.49
29974,2025-08-24,18:54,14.48
29975,2025-08-24,21:54,7.49
29976,2025-08-24,21:57,40.95
29977,2025-08-24,10:17,7.99
29978,2025-08-24,15:26,39.95
29979,2025-08-24,14:58,38.45
29980,2025-08-24,15:36,40.45
29981,2025-08-24,21:35,37.95
29982,2025-08-24,16:15,15.98
29983,2025-08-24,12:39,23.47
29984,2025-08-24,10:08,15.48
29985,2025-08-24,15:41,22.97
29986,2025-08-24,11:56,7.49
29987,2025-08-24,10:03,7.49
29988,2025-08-24,20:39,32.46
29989,2025-08-24,19:15,31.96
29990,2025-08-24,17:25,15.98
29991,2025-08-24,13:09,38.95
29992,2025-08-24,14:39,30.96
29993,2025-08-24,15:20,39.45
29994,2025-08-24,13:43,23.97
29995,2025-08-24,11:58,7.99
29996,2025-08-24,09:41,31.96
29997,2025-08-24,10:28,39.95
29998,2025-08-24,16:29,36.95
29999,2025-08-24,16:15,39.95
30000,2025-08-24,14:38,31.96
30001,2025-08-24,20:04,40.45
30002,2025-08-24,16:39,23.97
30003,2025-08-25,16:00,30.46
30004,2025-08-25,14:45,7.99
30005,2025-08-25,16:19,16.48
30006,2025-08-25,20:04,23.97
30007,2025-08-25,16:28,31.46
30008,2025-08-25,18:49,8.49
30009,2025-08-25,09:34,7.99
30010,2025-08-25,09:57,15.48
30011,2025-08-25,10:16,31.96
30012,2025-08-25,18:21,15.48
30013,2025-08-25,09:59,7.49
30014,2025-08-25,20:24,40.45
30015,2025-08-25,15:56,40.95
30016,2025-08-25,10:23,16.48
30017,2025-08-25,21:04,38.95
30018,2025-08-25,18:59,31.46
30019,2025-08-25,19:34,38.45
30020,2025-08-25,21:02,15.98
30021,2025-08-25,20:03,15.48
30022,2025-08-25,10:06,8.49
30023,2025-08-25,13:09,33.46
30024,2025-08-25,09:08,22.47
30025,2025-08-25,17:28,23.47
30026,2025-08-25,12:05,40.95
30027,2025-08-25,14:30,14.48
30028,2025-08-25,21:10,24.47
30029,2025-08-25,17:48,32.46
30030,2025-08-25,18:58,38.95
30031,2025-08-25,12:14,29.46
30032,2025-08-25,13:35,7.99
30033,2025-08-25,14:15,15.48
30034,2025-08-25,09:02,15.48
30035,2025-08-25,16:58,16.98
30036,2025-08-25,15:36,40.45
30037,2025-08-25,20:53,39.95
30038,2025-08-25,16:04,8.49
30039,2025-08-25,10:42,32.96
30040,2025-08-25,21:11,24.47
30041,2025-08-25,18:19,31.96
30042,2025-08-25,12:13,16.98
30043,2025-08-25,19:28,15.98
30044,2025-08-25,09:07,15.98
30045,2025-08-25,11:30,8.49
30046,2025-08-25,19:42,15.98
30047,2025-08-25,17:19,31.46
30048,2025-08-25,14:56,14.98
30049,2025-08-25,14:56,24.47
30050,2025-08-25,09:48,32.46
30051,2025-08-25,11:49,24.97
30052,2025-08-25,12:04,15.98
30053,2025-08-25,13:02,7.49
30054,2025-08-25,20:54,39.45
30055,2025-08-25,14:26,14.48
30056,2025-08-25,21:06,39.45
30057,2025-08-25,10:23,15.48
30058,2025-08-25,21:25,32.46
30059,2025-08-25,19:24,38.95
30060,2025-08-25,15:11,15.48
30061,2025-08-25,11:22,31.46
30062,2025-08-25,09:42,29.96
30063,2025-08-25,16:54,15.98
30064,2025-08-25,13:09,32.46
30065,2025-08-25,19:26,16.48
30066,2025-08-25,21:44,7.99
30067,2025-08-25,13:27,23.47
30068,2025-08-25,21:06,6.99
30069,2025-08-25,16:28,8.49
30070,2025-08-25,12:35,32.46
30071,2025-08-25,15:50,15.48
30072,2025-08-25,21:30,15.48
30073,2025-08-25,13:33,33.46
30074,2025-08-25,15:58,23.97
30075,2025-08-25,16:12,38.45
30076,2025-08-25,20:14,6.99
30077,2025-08-25,20:49,23.97
30078,2025-08-25,19:41,7.99
30079,2025-08-25,09:01,8.49
30080,2025-08-25,09:49,15.98
30081,2025-08-25,17:24,22.97
30082,2025-08-25,21:02,32.46
30083,2025-08-25,09:43,7.99
30084,2025-08-25,10:18,23.47
30085,2025-08-25,10:18,30.46
30086,2025-08-25,18:17,15.48
30087,2025-08-25,14:39,38.95
30088,2025-08-25,09:27,16.48
30089,2025-08-25,10:41,39.45
30090,2025-08-25,14:22,8.49
30091,2025-08-25,12:37,39.45
30092,2025-08-25,09:59,7.49
30093,2025-08-25,09:04,7.99
30094,2025-08-25,14:07,23.47
30095,2025-08-25,09:48,23.97
30096,2025-08-25,10:39,33.46
30097,2025-08-25,11:41,22.97
30098,2025-08-25,10:01,22.97
30099,2025-08-25,11:38,14.98
30100,2025-08-25,15:12,40.45
30101,2025-08-25,11:00,32.46
30102,2025-08-25,09:17,16.48
30103,2025-08-25,10:22,24.47
30104,2025-08-25,20:31,8.49
30105,2025-08-25,17:40,22.97
30106,2025-08-25,18:56,7.99
30107,2025-08-25,21:33,30.96
30108,2025-08-25,15:12,15.48
30109,2025-08-25,17:11,7.99
30110,2025-08-25,15:35,7.49
30111,2025-08-25,10:04,23.47
30112,2025-08-25,15:25,39.95
30113,2025-08-25,09:50,8.49
30114,2025-08-25,15:02,24.97
30115,2025-08-25,10:05,8.49
30116,2025-08-25,11:46,31.46
30117,2025-08-25,21:42,23.47
30118,2025-08-25,12:31,38.95
30119,2025-08-25,10:52,7.49
30120,2025-08-25,16:59,30.96
30121,2025-08-25,10:40,33.46
30122,2025-08-25,10:03,39.95
30123,2025-08-25,17:57,30.96
30124,2025-08-25,18:21,23.97
30125,2025-08-25,19:09,39.95
30126,2025-08-25,16:35,32.46
30127,2025-08-25,19:27,8.49
30128,2025-08-25,19:01,40.95
30129,2025-08-25,17:18,7.99
30130,2025-08-25,15:50,8.49
30131,2025-08-25,13:46,8.49
30132,2025-08-25,16:44,30.96
30133,2025-08-25,15:47,15.48
30134,2025-08-25,11:14,7.99
30135,2025-08-25,21:30,14.98
30136,2025-08-25,18:17,23.47
30137,2025-08-25,16:29,24.47
30138,2025-08-25,20:09,7.99
30139,2025-08-25,13:20,23.97
30140,2025-08-25,21:36,38.45
30141,2025-08-25,09:32,15.98
30142,2025-08-25,20:54,39.95
30143,2025-08-25,17:24,7.49
30144,2025-08-25,17:21,31.46
30145,2025-08-25,11:08,7.99
30146,2025-08-25,19:19,7.99
30147,2025-08-25,09:54,7.99
30148,2025-08-25,18:47,38.45
30149,2025-08-25,09:08,38.45
30150,2025-08-25,13:25,39.45
30151,2025-08-25,16:59,32.46
30152,2025-08-25,09:37,22.47
30153,2025-08-25,10:14,22.47
30154,2025-08-25,16:23,37.95
30155,2025-08-25,11:51,31.96
30156,2025-08-25,14:04,39.45
30157,2025-08-25,14:10,15.98
30158,2025-08-25,11:42,32.46
30159,2025-08-25,18:06,36.95
30160,2025-08-25,12:15,38.95
30161,2025-08-25,15:20,7.99
30162,2025-08-25,10:57,16.48
30163,2025-08-25,13:38,15.48
30164,2025-08-25,20:09,15.98
30165,2025-08-25,20:00,24.97
30166,2025-08-25,15:33,7.49
30167,2025-08-25,09:30,30.96
30168,2025-08-25,18:42,15.98
30169,2025-08-25,10:48,7.99
30170,2025-08-25,18:18,30.96
30171,2025-08-25,18:43,6.99
30172,2025-08-25,17:38,7.99
30173,2025-08-25,09:05,7.49
30174,2025-08-25,14:11,21.97
30175,2025-08-25,16:41,38.45
30176,2025-08-25,12:16,25.47
30177,2025-08-25,17:22,30.96
30178,2025-08-25,11:33,40.45
30179,2025-08-25,17:02,8.49
30180,2025-08-25,09:03,16.48
30181,2025-08-25,13:44,13.98
30182,2025-08-25,10:58,39.95
30183,2025-08-25,15:54,8.49
30184,2025-08-25,14:34,22.97
30185,2025-08-25,12:12,8.49
30186,2025-08-25,14:03,7.99
30187,2025-08-25,21:59,7.99
30188,2025-08-25,12:41,15.48
30189,2025-08-25,12:21,15.48
30190,2025-08-25,13:03,25.47
30191,2025-08-25,18:37,15.48
30192,2025-08-25,13:28,23.97
30193,2025-08-25,20:01,15.98
30194,2025-08-25,13:32,37.95
30195,2025-08-25,13:46,38.45
30196,2025-08-25,21:32,7.49
30197,2025-08-25,14:02,15.98
30198,2025-08-25,16:10,40.45
30199,2025-08-25,15:20,14.98
30200,2025-08-25,13:37,7.49
30201,2025-08-25,20:35,8.49
30202,2025-08-25,16:46,6.99
30203,2025-08-25,13:45,38.95
30204,2025-08-25,15:43,21.97
30205,2025-08-25,19:56,41.45
30206,2025-08-25,19:12,23.47
30207,2025-08-25,18:14,38.95
30208,2025-08-25,11:39,15.98
30209,2025-08-25,11:09,38.95
30210,2025-08-25,16:30,30.96
30211,2025-08-25,17:52,30.46
30212,2025-08-25,14:32,23.97
30213,2025-08-25,11:25,37.95
30214,2025-08-25,13:16,24.97
30215,2025-08-25,17:52,23.47
30216,2025-08-25,10:45,39.95
30217,2025-08-25,10:06,39.95
30218,2025-08-25,11:23,30.96
30219,2025-08-25,10:51,23.97
30220,2025-08-25,10:52,29.96
30221,2025-08-25,13:32,22.97
30222,2025-08-25,21:22,8.49
30223,2025-08-25,17:31,32.46
30224,2025-08-25,12:54,32.46
30225,2025-08-25,12:26,8.49
30226,2025-08-25,16:44,30.46
30227,2025-08-25,15:23,15.48
30228,2025-08-25,10:09,39.45
30229,2025-08-25,20:37,8.49
30230,2025-08-25,15:25,22.47
30231,2025-08-26,21:18,23.47
30232,2025-08-26,16:33,39.45
30233,2025-08-26,21:01,38.95
30234,2025-08-26,11:06,23.97
30235,2025-08-26,19:06,22.97
30236,2025-08-26,18:40,32.46
30237,2025-08-26,09:59,23.47
30238,2025-08-26,10:08,24.47
30239,2025-08-26,20:11,38.95
30240,2025-08-26,18:13,15.48
30241,2025-08-26,18:47,15.98
30242,2025-08-26,09:23,15.48
30243,2025-08-26,12:46,15.98
30244,2025-08-26,11:40,15.98
30245,2025-08-26,18:01,6.99
30246,2025-08-26,19:26,8.49
30247,2025-08-26,21:00,15.98
30248,2025-08-26,14:17,15.48
30249,2025-08-26,17:59,40.95
30250,2025-08-26,20:46,8.49
30251,2025-08-26,21:44,25.47
30252,2025-08-26,14:02,15.98
30253,2025-08-26,15:23,24.47
30254,2025-08-26,20:33,16.48
30255,2025-08-26,21:11,8.49
30256,2025-08-26,09:57,40.95
30257,2025-08-26,21:59,8.49
30258,2025-08-26,21:19,22.47
30259,2025-08-26,14:34,14.98
30260,2025-08-26,12:10,8.49
30261,2025-08-26,20:26,38.45
30262,2025-08-26,10:58,23.47
30263,2025-08-26,20:44,39.95
30264,2025-08-26,13:50,6.99
30265,2025-08-26,12:43,22.97
30266,2025-08-26,11:41,37.95
30267,2025-08-26,10:40,41.45
30268,2025-08-26,09:02,40.45
30269,2025-08-26,18:25,8.49
30270,2025-08-26,10:55,15.48
30271,2025-08-26,20:35,40.45
30272,2025-08-26,19:39,22.97
30273,2025-08-26,11:39,22.47
30274,2025-08-26,12:11,31.46
30275,2025-08-26,11:44,40.95
30276,2025-08-26,10:48,31.96
30277,2025-08-26,12:48,29.96
30278,2025-08-26,12:25,7.49
30279,2025-08-26,09:24,15.98
30280,2025-08-26,13:11,7.49
30281,2025-08-26,16:07,23.97
30282,2025-08-26,15:18,23.47
30283,2025-08-26,14:47,23.97
30284,2025-08-26,19:43,16.98
30285,2025-08-26,21:47,7.49
30286,2025-08-26,09:20,23.47
30287,2025-08-26,21:50,23.97
30288,2025-08-26,10:46,33.46
30289,2025-08-26,11:20,37.95
30290,2025-08-26,13:36,6.99
30291,2025-08-26,13:58,38.95
30292,2025-08-26,10:01,8.49
30293,2025-08-26,17:54,23.47
30294,2025-08-26,17:15,15.48
30295,2025-08-26,10:55,16.98
30296,2025-08-26,18:29,40.45
30297,2025-08-26,19:44,38.45
30298,2025-08-26,18:10,7.99
30299,2025-08-26,17:50,32.96
30300,2025-08-26,20:15,8.49
30301,2025-08-26,17:19,38.45
30302,2025-08-26,17:18,14.98
30303,2025-08-26,09:47,7.49
30304,2025-08-26,10:58,14.98
30305,2025-08-26,11:24,38.95
30306,2025-08-26,14:46,31.46
30307,2025-08-26,17:31,37.95
30308,2025-08-26,20:45,16.48
30309,2025-08-26,20:11,15.48
30310,2025-08-26,14:18,7.49
30311,2025-08-26,14:42,31.46
30312,2025-08-26,20:35,16.48
30313,2025-08-26,14:34,14.98
30314,2025-08-26,15:17,8.49
30315,2025-08-26,21:14,39.95
30316,2025-08-26,11:52,37.45
30317,2025-08-26,20:46,32.46
30318,2025-08-26,20:09,29.96
30319,2025-08-26,12:53,14.48
30320,2025-08-26,18:09,32.96
30321,2025-08-26,14:55,30.96
30322,2025-08-26,21:36,15.98
30323,2025-08-26,21:55,8.49
30324,2025-08-26,15:42,7.49
30325,2025-08-26,19:28,39.95
30326,2025-08-26,15:50,40.45
30327,2025-08-26,18:42,32.46
30328,2025-08-26,13:47,15.98
30329,2025-08-26,15:16,15.98
30330,2025-08-26,13:14,36.95
30331,2025-08-26,14:51,39.95
30332,2025-08-26,20:56,31.96
30333,2025-08-26,11:10,23.47
30334,2025-08-26,21:59,15.48
30335,2025-08-26,19:27,37.95
30336,2025-08-26,09:49,7.49
30337,2025-08-26,12:08,38.95
30338,2025-08-26,10:01,14.98
30339,2025-08-26,17:59,38.95
30340,2025-08-26,12:39,7.49
30341,2025-08-26,09:10,16.48
30342,2025-08-26,18:33,31.46
30343,2025-08-26,10:37,40.95
30344,2025-08-26,15:33,15.48
30345,2025-08-26,20:44,7.49
30346,2025-08-26,17:55,38.45
30347,2025-08-26,13:02,8.49
30348,2025-08-26,14:43,22.47
30349,2025-08-26,21:17,30.96
30350,2025-08-26,17:40,40.95
30351,2025-08-26,12:50,39.45
30352,2025-08-26,12:00,15.48
30353,2025-08-26,21:01,24.97
30354,2025-08-26,10:24,24.97
30355,2025-08-26,20:57,15.48
30356,2025-08-26,09:48,15.98
30357,2025-08-26,20:07,31.96
30358,2025-08-26,15:35,16.48
30359,2025-08-26,16:51,39.95
30360,2025-08-26,13:34,32.46
30361,2025-08-26,17:18,38.95
30362,2025-08-26,17:16,15.98
30363,2025-08-26,10:48,15.98
30364,2025-08-26,19:44,7.99
30365,2025-08-26,11:47,16.98
30366,2025-08-26,20:50,31.46
30367,2025-08-26,17:08,16.98
30368,2025-08-26,21:34,32.46
30369,2025-08-26,17:37,32.96
30370,2025-08-26,18:17,22.97
30371,2025-08-26,12:59,7.49
30372,2025-08-26,12:10,15.48
30373,2025-08-26,16:38,7.99
30374,2025-08-26,17:04,7.99
30375,2025-08-26,11:50,31.96
30376,2025-08-26,09:34,30.96
30377,2025-08-26,14:51,8.49
30378,2025-08-26,16:14,39.45
30379,2025-08-27,16:52,15.48
30380,2025-08-27,15:31,7.49
30381,2025-08-27,11:40,16.48
30382,2025-08-27,09:06,7.49
30383,2025-08-27,13:10,30.46
30384,2025-08-27,12:03,29.46
30385,2025-08-27,10:59,36.95
30386,2025-08-27,15:37,39.95
30387,2025-08-27,17:27,40.45
30388,2025-08-27,09:54,15.98
30389,2025-08-27,15:26,40.95
30390,2025-08-27,17:18,40.95
30391,2025-08-27,13:31,22.47
30392,2025-08-27,13:18,23.97
30393,2025-08-27,10:14,37.95
30394,2025-08-27,11:15,23.97
30395,2025-08-27,10:18,38.45
30396,2025-08-27,11:08,38.45
30397,2025-08-27,19:22,32.46
30398,2025-08-27,21:46,32.46
30399,2025-08-27,10:29,38.45
30400,2025-08-27,20:26,30.96
30401,2025-08-27,14:18,39.95
30402,2025-08-27,15:43,23.97
30403,2025-08-27,09:20,24.47
30404,2025-08-27,17:04,15.98
30405,2025-08-27,17:32,15.98
30406,2025-08-27,19:44,7.49
30407,2025-08-27,18:31,38.95
30408,2025-08-27,12:15,16.48
30409,2025-08-27,09:58,16.48
30410,2025-08-27,19:11,39.95
30411,2025-08-27,12:26,40.45
30412,2025-08-27,15:05,7.49
30413,2025-08-27,12:32,6.99
30414,2025-08-27,11:06,8.49
30415,2025-08-27,14:52,7.99
30416,2025-08-27,19:05,31.46
30417,2025-08-27,09:01,40.45
30418,2025-08-27,14:58,16.48
30419,2025-08-27,10:07,14.98
30420,2025-08-27,14:21,29.96
30421,2025-08-27,21:28,23.47
30422,2025-08-27,19:52,25.47
30423,2025-08-27,14:40,8.49
30424,2025-08-27,12:19,23.97
30425,2025-08-27,14:24,8.49
30426,2025-08-27,15:26,6.99
30427,2025-08-27,18:28,7.99
30428,2025-08-27,15:42,39.45
30429,2025-08-27,13:13,6.99
30430,2025-08-27,14:32,16.98
30431,2025-08-27,11:01,32.46
30432,2025-08-27,12:21,15.48
30433,2025-08-27,09:33,24.97
30434,2025-08-27,19:44,6.99
30435,2025-08-27,17:24,8.49
30436,2025-08-27,18:17,31.46
30437,2025-08-27,21:20,24.97
30438,2025-08-27,15:24,38.45
30439,2025-08-27,10:45,39.45
30440,2025-08-27,15:54,23.97
30441,2025-08-27,09:09,32.96
30442,2025-08-27,13:29,31.96
30443,2025-08-27,11:51,30.96
30444,2025-08-27,21:56,40.95
30445,2025-08-27,15:02,7.99
30446,2025-08-27,18:58,7.99
30447,2025-08-27,14:18,6.99
30448,2025-08-27,12:01,31.46
30449,2025-08-27,09:35,16.48
30450,2025-08-27,11:59,15.48
30451,2025-08-27,15:14,31.96
30452,2025-08-27,14:05,24.47
30453,2025-08-27,16:54,23.97
30454,2025-08-27,21:31,25.47
30455,2025-08-27,14:25,39.45
30456,2025-08-27,09:58,8.49
30457,2025-08-27,10:43,29.46
30458,2025-08-27,16:29,15.48
30459,2025-08-27,12:41,15.98
30460,2025-08-27,13:09,16.48
30461,2025-08-27,16:03,14.98
30462,2025-08-27,14:58,15.98
30463,2025-08-27,09:57,8.49
30464,2025-08-27,10:23,7.49
30465,2025-08-27,21:48,14.98
30466,2025-08-27,09:00,22.47
30467,2025-08-27,11:05,7.49
30468,2025-08-27,13:06,22.47
30469,2025-08-27,19:28,31.96
30470,2025-08-27,12:25,7.99
30471,2025-08-27,18:51,23.97
30472,2025-08-27,17:03,7.99
30473,2025-08-27,14:20,15.98
30474,2025-08-27,10:17,31.96
30475,2025-08-27,09:34,15.98
30476,2025-08-27,21:04,39.95
30477,2025-08-27,14:21,24.97
30478,2025-08-27,15:41,7.99
30479,2025-08-27,09:50,30.96
30480,2025-08-27,20:05,15.48
30481,2025-08-27,14:31,30.96
30482,2025-08-27,11:51,8.49
30483,2025-08-27,16:11,15.98
30484,2025-08-27,09:30,30.46
30485,2025-08-27,17:40,23.97
30486,2025-08-27,20:34,15.48
30487,2025-08-27,15:05,23.97
30488,2025-08-27,10:02,23.97
30489,2025-08-27,17:00,39.45
30490,2025-08-27,16:54,15.98
30491,2025-08-27,15:27,32.96
30492,2025-08-27,21:31,8.49
30493,2025-08-27,15:48,15.48
30494,2025-08-27,15:59,38.95
30495,2025-08-27,12:06,24.47
30496,2025-08-27,09:02,15.98
30497,2025-08-27,15:17,6.99
30498,2025-08-27,14:43,31.96
30499,2025-08-27,11:49,29.96
30500,2025-08-27,12:04,29.46
30501,2025-08-27,21:03,24.47
30502,2025-08-27,16:37,15.48
30503,2025-08-27,11:36,39.45
30504,2025-08-27,21:12,32.96
30505,2025-08-27,15:31,31.96
30506,2025-08-27,17:59,31.96
30507,2025-08-27,12:40,7.99
30508,2025-08-27,11:22,7.99
30509,2025-08-27,17:21,8.49
30510,2025-08-27,16:34,31.46
30511,2025-08-27,09:34,39.95
30512,2025-08-27,09:19,16.98
30513,2025-08-27,20:53,7.99
30514,2025-08-27,19:08,30.96
30515,2025-08-28,18:44,39.95
30516,2025-08-28,15:33,31.96
30517,2025-08-28,19:23,31.46
30518,2025-08-28,16:52,32.46
30519,2025-08-28,20:58,23.47
30520,2025-08-28,13:17,7.49
30521,2025-08-28,12:32,39.45
30522,2025-08-28,17:47,30.96
30523,2025-08-28,14:30,7.49
30524,2025-08-28,18:27,7.49
30525,2025-08-28,19:27,21.97
30526,2025-08-28,21:20,30.96
30527,2025-08-28,18:32,7.99
30528,2025-08-28,16:37,8.49
30529,2025-08-28,21:08,23.97
30530,2025-08-28,14:19,7.49
30531,2025-08-28,13:55,32.46
30532,2025-08-28,18:44,40.45
30533,2025-08-28,18:16,39.45
30534,2025-08-28,17:19,23.47
30535,2025-08-28,17:42,30.96
30536,2025-08-28,13:58,16.48
30537,2025-08-28,09:40,41.45
30538,2025-08-28,18:44,7.49
30539,2025-08-28,12:02,31.46
30540,2025-08-28,19:51,15.98
30541,2025-08-28,14:14,33.46
30542,2025-08-28,21:25,38.95
30543,2025-08-28,19:25,32.96
30544,2025-08-28,18:55,16.48
30545,2025-08-28,11:19,32.46
30546,2025-08-28,11:09,15.48
30547,2025-08-28,15:19,32.46
30548,2025-08-28,21:40,8.49
30549,2025-08-28,14:13,14.48
30550,2025-08-28,10:22,22.47
30551,2025-08-28,16:28,15.48
30552,2025-08-28,17:08,32.46
30553,2025-08-28,15:39,15.48
30554,2025-08-28,14:13,30.96
30555,2025-08-28,09:14,30.96
30556,2025-08-28,13:24,23.47
30557,2025-08-28,14:05,7.49
30558,2025-08-28,14:40,24.47
30559,2025-08-28,13:36,39.95
30560,2025-08-28,15:06,39.95
30561,2025-08-28,12:10,39.95
30562,2025-08-28,16:29,21.97
30563,2025-08-28,17:38,30.96
30564,2025-08-28,15:09,22.97
30565,2025-08-28,16:03,32.96
30566,2025-08-28,14:47,14.48
30567,2025-08-28,10:49,16.48
30568,2025-08-28,14:07,23.97
30569,2025-08-28,12:15,7.49
30570,2025-08-28,18:39,7.49
30571,2025-08-28,21:46,16.48
30572,2025-08-28,14:54,24.47
30573,2025-08-28,16:17,7.49
30574,2025-08-28,13:52,30.96
30575,2025-08-28,18:48,8.49
30576,2025-08-28,21:04,24.47
30577,2025-08-28,14:21,15.48
30578,2025-08-28,14:31,6.99
30579,2025-08-28,18:28,31.96
30580,2025-08-28,10:45,39.95
30581,2025-08-28,13:23,30.46
30582,2025-08-28,09:34,7.99
30583,2025-08-28,20:49,7.99
30584,2025-08-28,16:43,23.47
30585,2025-08-28,13:36,30.96
30586,2025-08-28,18:51,31.46
30587,2025-08-28,10:49,23.47
30588,2025-08-28,19:54,23.47
30589,2025-08-28,13:47,39.95
30590,2025-08-28,17:55,15.98
30591,2025-08-28,18:53,8.49
30592,2025-08-28,18:50,38.95
30593,2025-08-28,17:26,31.96
30594,2025-08-28,12:20,7.49
30595,2025-08-28,16:51,39.45
30596,2025-08-28,09:58,33.46
30597,2025-08-28,12:29,7.99
30598,2025-08-28,17:32,23.47
30599,2025-08-28,12:41,7.99
30600,2025-08-28,17:43,29.96
30601,2025-08-28,17:58,15.48
30602,2025-08-28,16:35,24.47
30603,2025-08-28,15:17,15.48
30604,2025-08-28,18:35,37.95
30605,2025-08-28,13:35,24.97
30606,2025-08-28,17:56,39.95
30607,2025-08-28,15:24,36.95
30608,2025-08-28,10:08,7.99
30609,2025-08-28,20:03,39.45
